country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Mongolia,2013,Developing,68.1,227.0,1.0,0.01,241.1958645,98.0,0,1.0,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7,0.4496230546846126
Montenegro,2013,Developing,75.8,19.0,36.425196850393704,0.01,707.144691,55.0,0,47.045112781954884,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,0.5926137516238104
Morocco,2013,Developing,73.9,97.0,18.0,0.45,179.8598949,99.0,92,21.0,99.0,5.94,99.0,0.1,3111.762887,28656282.0,6.4,6.2,0.634,12.1,0.39059714718135097
Mozambique,2013,Developing,55.3,46.0,62.0,1.16,5.813338496,78.0,8,87.0,78.0,5.9,78.0,1.8,65.985681,26434372.0,3.6,3.5,0.405,9.1,0.06268821651726804
Myanmar,2013,Developing,66.2,22.0,42.0,0.7,38.33793462,75.0,831,55.0,76.0,2.16,75.0,0.4,1168.83947,28656282.0,12.9,13.2,0.54,9.1,0.21176177414438915
Namibia,2013,Developing,66.1,232.0,3.0,0.01,760.6550553,89.0,831,3.0,89.0,8.53,89.0,1.8,5488.131712,231652.0,9.0,8.9,0.625,11.6,0.4138143409994358
Nauru,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,15.60659587,87.0,0,47.045112781954884,87.0,4.65,87.0,0.1,136.18321,12356091.038958333,0.1,0.1,0.6856477272727273,9.6,0.11507774380729564
Nepal,2013,Developing,69.3,162.0,19.0,0.27,80.15505125,92.0,831,24.0,92.0,5.69,92.0,0.1,688.6172788,2798531.0,15.3,15.5,0.545,12.3,0.22459371413469087
Netherlands,2013,Developed,81.4,158.57309941520467,1.0,8.68,1077.712092,55.0,831,1.0,97.0,11.4,97.0,0.1,16784.34616,1684432.0,1.0,0.9,0.922,18.1,0.9068555686608478
New Zealand,2013,Developed,81.3,69.0,36.425196850393704,9.18,1077.712092,93.0,8,47.045112781954884,92.0,11.17,92.0,0.1,16784.34616,12356091.038958333,0.3,0.3,0.908,19.3,0.9326729350848607
Nicaragua,2013,Developing,73.9,157.0,2.0,3.58,366.4841804,98.0,0,3.0,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5,0.31884649652660235
Niger,2013,Developing,69.0,227.0,49.0,0.01,31.50243237,67.0,831,89.0,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,0.07145305093654468
Nigeria,2013,Developing,53.2,367.0,95.0,8.3,194.2032879,55.0,831,138.0,52.0,3.7,52.0,1.8,2996.96432,17182933.0,1.4,1.2,0.514,9.8,0.21890113220646593
Niue,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,0.0,99.0,0,47.045112781954884,99.0,7.2,99.0,0.1,8152.675657048126,12356091.038958333,0.1,0.1,0.6856477272727273,12.68833333333333,0.5348939216200188
Norway,2013,Developed,81.5,62.0,36.425196850393704,6.21,234.782883,83.14835164835165,8,47.045112781954884,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5,0.3799759280702054
Oman,2013,Developing,76.2,158.57309941520467,1.0,0.46,1077.712092,98.0,0,1.0,99.0,2.76,98.0,0.1,16784.34616,12356091.038958333,7.0,6.8,0.796,13.7,0.7518314770659501
Pakistan,2013,Developing,66.0,163.0,95.0,0.04,60.18648815,72.0,831,138.0,72.0,2.7,72.0,0.1,1272.44161,28656282.0,15.3,2.0,0.538,7.7,0.18969218505766453
Palau,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,3.9244502617801045,344.6906308,99.0,0,47.045112781954884,99.0,9.27,99.0,0.1,1932.12237,292.0,0.1,0.1,0.779,14.2,0.351098616286341
Panama,2013,Developing,77.5,118.0,1.0,6.89,1077.712092,55.0,0,1.0,81.0,8.9,52.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9,0.6545255468684958
Papua New Guinea,2013,Developing,62.4,281.0,10.0,0.01,25.70881695,73.0,12,13.0,52.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0,0.12252076951150005
Paraguay,2013,Developing,73.8,148.0,3.0,5.03,573.4346982,86.0,0,3.0,52.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3,0.44459314864131294
Peru,2013,Developing,75.3,125.0,8.0,5.38,946.6521165,88.0,0,11.0,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4,0.5385972763669077
Philippines,2013,Developing,68.1,219.0,55.0,4.61,24.58973399,89.0,831,69.0,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7,0.1580884940627812
Poland,2013,Developed,77.1,158.57309941520467,2.0,11.63,23.43533487,96.0,84,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4,0.34986153120993624
Portugal,2013,Developed,86.0,79.0,36.425196850393704,10.0,1077.712092,98.0,1,47.045112781954884,98.0,9.55,98.0,0.1,16784.34616,1457295.0,0.7,0.5,0.827,16.3,0.8991135520929178
Qatar,2013,Developing,77.9,158.57309941520467,36.425196850393704,1.2,515.0734795,97.0,73,47.045112781954884,99.0,2.15,97.0,0.1,8834.87958,12356091.038958333,5.1,4.7,0.843,13.4,0.610958867987733
Republic of Korea,2013,Developing,81.7,68.0,1.0,9.33,0.0,99.0,107,2.0,99.0,7.2,99.0,0.1,8152.675657048126,12356091.038958333,1.5,1.0,0.6856477272727273,12.68833333333333,0.5995419904686972
Republic of Moldova,2013,Developing,71.7,163.0,1.0,10.49,0.0,91.0,27,1.0,92.0,1.5,52.0,0.1,8152.675657048126,12356091.038958333,2.7,2.9,0.6856477272727273,12.68833333333333,0.5381012991538885
Romania,2013,Developed,74.6,138.0,2.0,9.59,1077.712092,96.0,831,2.0,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7,0.635062096179802
Russian Federation,2013,Developing,70.0,229.0,14.0,10.58,1077.712092,97.0,831,16.0,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,0.7019749396054807
Rwanda,2013,Developing,65.2,233.0,12.0,0.01,11.71090655,98.0,17,17.0,98.0,7.69,98.0,0.5,688.8768557,1165151.0,5.9,5.9,0.485,10.8,0.19550669276482294
Saint Kitts and Nevis,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,8.54,0.0,97.0,0,47.045112781954884,96.0,6.14,96.0,0.1,8152.675657048126,12356091.038958333,3.7,3.6,0.749,13.4,0.55071359087075
Saint Lucia,2013,Developing,74.8,141.0,36.425196850393704,9.73,0.0,99.0,0,47.045112781954884,99.0,7.85,99.0,0.1,8152.675657048126,12356091.038958333,4.3,4.3,0.734,13.1,0.5682872719853862
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,36.425196850393704,7.07,0.0,97.0,0,47.045112781954884,97.0,5.21,97.0,0.1,8152.675657048126,12356091.038958333,3.5,3.4,0.717,13.3,0.5587941963812474
Samoa,2013,Developing,73.6,131.0,36.425196850393704,0.01,698.3522786,55.0,0,47.045112781954884,62.0,6.91,67.0,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9,0.4462203050994496
San Marino,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,0.0,69.0,0,47.045112781954884,69.0,6.5,69.0,0.1,8152.675657048126,12356091.038958333,4.47037037037037,4.425396825396826,0.6856477272727273,15.1,0.585220516504129
Sao Tome and Principe,2013,Developing,67.1,192.0,36.425196850393704,0.01,200.6600988,97.0,0,47.045112781954884,97.0,9.76,97.0,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0,0.2712279654382142
Saudi Arabia,2013,Developing,74.3,89.0,8.0,0.09,1077.712092,98.0,831,9.0,98.0,4.25,98.0,0.1,16784.34616,12356091.038958333,7.6,7.5,0.83,15.2,0.7755780547140143
Senegal,2013,Developing,66.0,196.0,20.0,0.26,11.8385319,92.0,17,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7,0.10238504077769221
Serbia,2013,Developing,75.3,122.0,1.0,9.16,880.6403367,91.0,1,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,2.1,2.1,0.766,14.1,0.5464960895047881
Seychelles,2013,Developing,72.9,172.0,36.425196850393704,0.01,1077.712092,99.0,0,47.045112781954884,98.0,3.58,98.0,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5,0.7022420921090045
Sierra Leone,2013,Developing,54.0,47.0,23.0,0.01,1.321464076,92.0,15,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3,0.06246823988749692
Singapore,2013,Developed,82.7,57.0,36.425196850393704,1.83,714.3441019,97.0,138,47.045112781954884,97.0,4.53,97.0,0.1,5629.18914,12356091.038958333,2.2,2.2,0.92,15.4,0.5907339567557508
Slovakia,2013,Developed,76.1,114.0,36.425196850393704,9.89,0.0,98.0,0,47.045112781954884,98.0,8.0,98.0,0.1,8152.675657048126,12356091.038958333,1.2,1.3,0.838,15.0,0.6180772601351814
Slovenia,2013,Developed,85.0,78.0,36.425196850393704,9.53,259.7786785,83.14835164835165,1,47.045112781954884,95.0,9.29,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8,0.4672453021452516
Solomon Islands,2013,Developing,68.8,182.0,36.425196850393704,0.01,24.73328608,94.0,0,47.045112781954884,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5,0.12331043608240232
Somalia,2013,Developing,54.2,318.0,51.0,0.01,0.0,55.0,831,81.0,52.0,6.385026178010471,52.0,0.8,47.5432354,12356091.038958333,6.8,6.6,0.6856477272727273,12.68833333333333,0.06610441408169998
South Africa,2013,Developing,69.0,371.0,43.0,7.34,978.5905287,55.0,25,54.0,73.0,8.78,73.0,1.8,6876.953821,28656282.0,5.4,6.5,0.652,12.8,0.49257963464321913
South Sudan,2013,Developing,56.4,345.0,26.0,3.9244502617801045,47.44453,83.14835164835165,525,40.0,52.0,2.62,52.0,1.8,1186.11325,1117749.0,4.47037037037037,4.425396825396826,0.417,4.9,0.0
Spain,2013,Developed,82.4,158.57309941520467,1.0,9.25,423.680459,95.0,131,2.0,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,0.5030893279589065
Sri Lanka,2013,Developing,74.6,142.0,3.0,2.56,41.62053588,99.0,831,3.0,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,0.20589128180660252
Sudan,2013,Developing,63.5,232.0,60.0,0.01,227.8353208,93.0,831,88.0,93.0,8.42,93.0,0.3,1955.66799,28656282.0,4.47037037037037,4.425396825396826,0.478,7.0,0.19044232280653364
Suriname,2013,Developing,71.2,179.0,36.425196850393704,6.02,1077.712092,86.0,0,47.045112781954884,86.0,5.96,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7,0.5625881178661069
Swaziland,2013,Developing,57.6,393.0,2.0,0.01,708.9556648,98.0,0,3.0,98.0,9.66,98.0,1.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4,0.29770102654043157
Sweden,2013,Developed,81.9,57.0,36.425196850393704,7.3,1077.712092,67.0,51,47.045112781954884,98.0,11.66,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8,0.6159788475934129
Switzerland,2013,Developed,83.0,52.0,36.425196850393704,9.73,1077.712092,83.14835164835165,175,47.045112781954884,96.0,11.66,96.0,0.1,16784.34616,889346.0,0.4,0.3,0.934,15.8,0.8632803155619645
Syrian Arab Republic,2013,Developing,63.6,37.0,7.0,0.01,0.0,71.0,740,9.0,52.0,3.25,52.0,0.1,8152.675657048126,1989141.0,6.3,6.1,0.635,13.0,0.4816758464554129
Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,1.0419164,96.0,1,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,0.056037771907005596
Thailand,2013,Developing,74.5,153.0,9.0,6.5,788.6873403,99.0,831,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,0.5264087369700782
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,36.425196850393704,1.03,0.0,97.0,4,47.045112781954884,98.0,6.7,98.0,0.1,8152.675657048126,12356091.038958333,2.2,2.2,0.741,12.9,0.5668278409002131
Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.379874844,82.0,4,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,0.12239358210991226
Togo,2013,Developing,59.4,287.0,14.0,0.01,48.73047089,84.0,564,20.0,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,0.17460586922678567
Tonga,2013,Developing,73.2,137.0,36.425196850393704,0.01,584.9449886,82.0,0,47.045112781954884,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3,0.4703414713989588
Trinidad and Tobago,2013,Developing,71.0,172.0,36.425196850393704,6.71,167.2657906,92.0,0,47.045112781954884,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,0.3321089625225388
Tunisia,2013,Developing,74.9,13.0,3.0,1.29,594.6453102,98.0,16,3.0,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,0.4839535429037208
Turkey,2013,Developing,75.2,19.0,17.0,1.41,188.1440348,97.0,831,20.0,98.0,5.38,98.0,0.1,12542.93565,28656282.0,4.9,4.7,0.754,14.4,0.6921776862436484
Turkmenistan,2013,Developing,65.4,228.0,7.0,2.93,63.7481117,98.0,0,8.0,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,0.1992724665716477
Tuvalu,2013,Developing,71.23606557377049,158.57309941520467,36.425196850393704,0.01,78.28120317,55.0,0,47.045112781954884,52.0,11.66,52.0,0.1,3542.13589,1819.0,0.2,0.1,0.6856477272727273,4.9,0.0
Uganda,2013,Developing,67.0,325.0,71.0,0.01,90.76144414,78.0,831,103.0,82.0,7.47,78.0,1.8,662.492293,28656282.0,5.7,5.7,0.478,10.0,0.18928631791725664
Ukraine,2013,Developing,71.0,198.0,4.0,8.44,52.42529588,55.0,0,5.0,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,0.21918725539713443
United Arab Emirates,2013,Developing,76.7,78.0,1.0,1.82,377.2009132,98.0,0,1.0,98.0,3.49,98.0,0.1,4335.64268,12356091.038958333,5.2,5.0,0.829,13.3,0.47395859167487886
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,3.0,10.32,0.0,83.14835164835165,831,4.0,95.0,9.34,95.0,0.1,8152.675657048126,12356091.038958333,0.8,0.5,0.6856477272727273,12.68833333333333,0.6275533493827901
United Republic of Tanzania,2013,Developing,59.7,323.0,86.0,4.2,0.0,91.0,185,124.0,91.0,5.57,91.0,1.8,8152.675657048126,12356091.038958333,6.8,6.7,0.6856477272727273,12.68833333333333,0.43825166595723214
United States of America,2013,Developed,78.9,16.0,23.0,8.82,0.0,91.0,187,27.0,93.0,11.66,94.0,0.1,8152.675657048126,12356091.038958333,0.7,0.6,0.6856477272727273,12.68833333333333,0.583622396117753
Uruguay,2013,Developing,76.8,117.0,36.425196850393704,5.82,482.8039445,94.0,0,47.045112781954884,94.0,8.68,94.0,0.1,16784.34616,3485.0,1.5,1.4,0.788,15.5,0.8051422643350278
Uzbekistan,2013,Developing,69.1,185.0,17.0,0.01,19.1624696,99.0,0,19.0,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,0.1453885224531066
Vanuatu,2013,Developing,71.6,135.0,36.425196850393704,0.01,447.545645,64.0,0,47.045112781954884,65.0,3.92,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8,0.35743368219231386
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9.0,6.71,0.0,82.0,0,10.0,82.0,4.94,82.0,0.1,8152.675657048126,12356091.038958333,1.6,1.5,0.77,14.2,0.5857959708019996
Viet Nam,2013,Developing,75.7,129.0,28.0,4.0,0.0,59.0,831,35.0,93.0,7.17,59.0,0.1,8152.675657048126,12356091.038958333,14.3,14.9,0.668,12.3,0.5547556912459737
Yemen,2013,Developing,65.4,226.0,36.0,0.04,0.0,73.0,400,46.0,67.0,5.78,73.0,0.1,8152.675657048126,12356091.038958333,13.7,13.5,0.498,9.0,0.39626469144014237
Zambia,2013,Developing,63.0,328.0,29.0,2.41,20.62306285,79.0,35,42.0,74.0,4.99,79.0,1.8,185.793359,1515321.0,6.4,6.2,0.565,12.5,0.1317995165270496
Zimbabwe,2013,Developing,58.0,399.0,25.0,6.39,10.66670728,95.0,0,36.0,95.0,6.88,95.0,1.8,111.227396,155456.0,6.2,6.0,0.488,10.4,0.08889810943075015
Afghanistan,2012,Developing,59.5,272.0,69.0,0.01,78.1842153,67.0,831,93.0,67.0,8.52,67.0,0.1,669.959,3696958.0,15.3,15.5,0.463,9.8,0.1623633874736216
Albania,2012,Developing,76.9,86.0,37.95275590551181,5.14,412.4433563,99.0,9,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,0.4880140287059902
Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260834,95.0,18,24.0,95.0,6.14,95.0,0.1,5564.82566,28656282.0,5.9,5.8,0.732,14.4,0.5272955995475301
Angola,2012,Developing,56.0,358.0,72.0,8.24,256.1225243,75.0,831,110.0,75.0,3.3,75.0,1.8,4598.249988,259615.0,8.8,8.6,0.508,10.3,0.28954702977013475
Antigua and Barbuda,2012,Developing,75.9,134.0,37.95275590551181,8.18,1077.712092,98.0,0,48.932330827067666,97.0,5.39,98.0,0.2,12565.44197,12524380.68169014,3.3,3.3,0.778,13.8,0.6829930127593187
Argentina,2012,Developing,75.9,160.4852071005917,9.0,8.35,1077.712092,91.0,2,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2,0.7688472787899344
Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,0.42690868345756744
Australia,2012,Developed,82.3,61.0,1.0,10.03,1077.712092,91.0,199,1.0,92.0,9.36,92.0,0.1,16784.34616,22728254.0,0.6,0.6,0.93,19.5,0.9456391521004021
Austria,2012,Developed,88.0,160.4852071005917,37.95275590551181,12.26,1077.712092,92.0,36,48.932330827067666,92.0,11.17,92.0,0.1,16784.34616,8429991.0,1.8,2.0,0.884,15.7,0.8973923071816133
Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,0.5038303373717011
Bahamas,2012,Developing,74.9,167.0,37.95275590551181,9.5,0.0,96.0,0,48.932330827067666,99.0,7.43,98.0,0.2,10378.875045781817,12524380.68169014,2.5,2.5,0.789,12.6,0.6038256917098047
Bahrain,2012,Developing,76.5,71.0,37.95275590551181,1.7,1077.712092,99.0,0,48.932330827067666,99.0,4.37,99.0,0.1,16784.34616,12524380.68169014,6.1,6.0,0.812,14.5,0.776477798043676
Bangladesh,2012,Developing,77.0,137.0,95.0,0.01,59.2589257,94.0,831,138.0,94.0,3.8,94.0,0.1,856.342857,15572753.0,15.3,15.5,0.557,9.9,0.23280739082603386
Barbados,2012,Developing,75.1,160.4852071005917,37.95275590551181,8.61,260.0043858,87.0,0,48.932330827067666,88.0,7.43,87.0,0.1,15384.8749,12524380.68169014,3.8,3.8,0.785,15.3,0.7627802701469892
Belarus,2012,Developing,71.9,194.0,37.95275590551181,15.14,91.70962117,97.0,10,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,0.2636523688431013
Belgium,2012,Developed,83.0,78.0,37.95275590551181,10.08,664.4738975,98.0,109,1.0,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,0.5622700235814182
Belize,2012,Developing,69.4,189.0,37.95275590551181,6.66,582.8027185,98.0,0,48.932330827067666,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5,0.4299275713741539
Benin,2012,Developing,59.3,251.0,25.0,0.01,9.80407467,55.0,288,39.0,52.0,4.86,52.0,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0,0.17645957707482718
Bhutan,2012,Developing,68.7,223.0,37.95275590551181,0.01,188.7373664,97.0,1,1.0,97.0,3.7,97.0,0.6,2422.816,752967.0,15.3,15.5,0.581,12.3,0.33888554575062346
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8.0,3.89,0.0,93.0,0,11.0,93.0,5.56,93.0,0.1,10378.875045781817,12524380.68169014,1.2,1.1,0.655,13.8,0.5945575931591536
Bosnia and Herzegovina,2012,Developing,76.8,92.0,37.95275590551181,4.61,693.8226461,92.0,22,48.932330827067666,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,0.49933443685926376
Botswana,2012,Developing,63.4,160.4852071005917,2.0,0.01,12.83447357,95.0,7,3.0,96.0,6.27,95.0,1.8,729.231453,289315.0,7.3,7.0,0.687,12.5,0.20995730925581338
Brazil,2012,Developing,74.5,148.0,49.0,7.55,843.1946259,96.0,2,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2,0.6772367695060334
Brunei Darussalam,2012,Developing,78.3,79.0,37.95275590551181,0.01,1077.712092,99.0,1,48.932330827067666,99.0,2.3,99.0,0.1,16784.34616,12524380.68169014,5.8,5.3,0.852,14.4,0.7885143309669131
Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3,0.5693183250474957
Burkina Faso,2012,Developing,58.6,271.0,41.0,4.75,78.76987363,55.0,831,68.0,52.0,5.33,52.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2,0.12363537925910188
Burundi,2012,Developing,58.0,312.0,22.0,0.01,38.73170505,96.0,49,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,0.11840084730215202
Côte d'Ivoire,2012,Developing,52.0,415.0,59.0,3.24,0.0,82.0,137,82.0,83.0,6.14,82.0,1.8,10378.875045781817,12524380.68169014,5.9,5.9,0.6795722543352601,12.7242774566474,0.36559496941493824
Cabo Verde,2012,Developing,72.7,121.0,37.95275590551181,0.01,33.55888998,94.0,0,48.932330827067666,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2,0.19430094436244352
Cambodia,2012,Developing,67.4,186.0,12.0,0.01,6.914723983,86.0,15,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7,0.10361628944816922
Cameroon,2012,Developing,55.9,369.0,50.0,0.01,68.55839112,85.0,609,76.0,85.0,4.34,85.0,1.8,1255.648189,2182383.0,5.9,5.9,0.496,10.4,0.1883334606288872
Canada,2012,Developing,81.6,68.0,2.0,8.3,1077.712092,55.0,10,2.0,99.0,1.78,95.0,0.1,16784.34616,3475545.0,0.5,0.5,0.907,15.9,0.8549699819244014
Central African Republic,2012,Developing,53.0,428.0,16.0,0.01,7.344808214,55.0,141,23.0,52.0,3.62,52.0,1.8,486.41114,449416.0,8.7,8.6,0.366,7.1,0.09053507557952806
Chad,2012,Developing,51.8,367.0,46.0,0.62,57.8242709,55.0,120,79.0,52.0,3.0,52.0,1.8,973.472574,1275135.0,9.0,8.9,0.381,7.3,0.11078750943503958
Chile,2012,Developing,79.9,84.0,2.0,6.76,1077.712092,55.0,0,2.0,52.0,7.24,52.0,0.1,15431.9293,1739746.0,0.8,0.8,0.826,15.5,0.808021893140805
China,2012,Developing,75.4,89.0,95.0,5.74,94.4344566,99.0,831,138.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,0.5106629350900452
Colombia,2012,Developing,74.3,143.0,11.0,4.44,1077.712092,92.0,1,13.0,91.0,6.93,91.0,0.1,7884.984429,28656282.0,2.1,1.9,0.707,13.2,0.5610327782237041
Comoros,2012,Developing,62.5,237.0,2.0,0.01,78.39008571,89.0,1,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8,0.19468284745678924
Congo,2012,Developing,63.7,273.0,7.0,0.01,0.0,62.0,260,10.0,61.0,3.98,85.0,1.8,10378.875045781817,12524380.68169014,7.9,7.5,0.557,10.2,0.4540569077786386
Costa Rica,2012,Developing,79.2,97.0,1.0,3.34,1077.712092,91.0,0,1.0,52.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,0.649853324363732
Croatia,2012,Developed,77.1,14.0,37.95275590551181,11.49,1077.712092,98.0,2,48.932330827067666,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,0.7244802394469704
Cuba,2012,Developing,78.7,96.0,1.0,4.16,742.1961992,96.0,0,1.0,98.0,8.59,99.0,0.1,6425.941119,12524380.68169014,3.4,3.2,0.778,15.7,0.599962047990903
Cyprus,2012,Developed,80.0,56.0,37.95275590551181,10.55,1077.712092,96.0,1,48.932330827067666,99.0,7.44,99.0,0.1,16784.34616,113562.0,0.9,1.0,0.85,13.8,0.7846969320494787
Czechia,2012,Developed,78.0,93.0,37.95275590551181,12.71,0.0,99.0,22,48.932330827067666,99.0,7.55,99.0,0.1,10378.875045781817,12524380.68169014,1.8,1.9,0.6795722543352601,12.7242774566474,0.6277526527426943
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7.0,3.61,0.0,96.0,0,9.0,99.0,6.251270718232044,96.0,0.1,10378.875045781817,12524380.68169014,5.1,5.1,0.6795722543352601,12.7242774566474,0.5695676859027129
Democratic Republic of the Congo,2012,Developing,58.3,277.0,95.0,0.01,0.0,75.0,831,138.0,76.0,3.77,75.0,1.5,10378.875045781817,12524380.68169014,1.0,9.8,0.6795722543352601,12.7242774566474,0.4594181269603831
Denmark,2012,Developed,80.0,76.0,37.95275590551181,9.26,928.4170785,82.63529411764706,2,48.932330827067666,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,0.6347352638522934
Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.2125786,81.0,709,2.0,81.0,8.95,81.0,1.8,1536.15685,881185.0,5.6,5.5,0.46,6.3,0.14968014393825935
Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,857.1307037,74.0,0,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,0.4958787452555622
Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,88.0,72,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,0.23795299404453718
Egypt,2012,Developing,72.0,165.0,54.0,0.23,0.0,93.0,245,64.0,93.0,5.29,93.0,0.1,10378.875045781817,12524380.68169014,2.9,2.8,0.673,12.4,0.5781145090945178
El Salvador,2012,Developing,73.0,181.0,2.0,2.48,591.7757569,92.0,0,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,0.4341375402800445
